가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
8A38507519,202412,서울특별시 성동구 뚝섬로7길 6,키*,,일식당,성수119안전센터,20230406,,하위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,0.6,102.1,48.6,25.2,18.0,18.6,7.8,22.2663,20.4309,2.415,2.0769,1.1109,23.8337,21.8691,2.585,2.2231,1.1891,4.84,7.37,8.8,2.9,88.2,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.64691811246812,거주_이용_고객_비율,0.10991495021263321,동일_업종_대비_매출금액_비율,-0.1070714037110758
8A4528C2DE,202412,서울특별시 성동구 상원6길 6,카모*,,한식-국밥/설렁탕,성수역 골목형상점가,20241115,,하위 10% 이내,상위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,110.7,212.0,57.2,53.5,16.4,9.0,19.0417,19.48,3.9934,3.5551,2.6785,20.0583,20.52,4.2066,3.7449,2.8215,9.09,79.34,14.3,24.2,61.5,A,77.59177234391117,신규_고객_비중,1.0503096583575229,동일_업종_대비_매출금액_비율,-0.3082944035011147,동일_업종_대비_매출건수_비율,-0.14735895319675354
8A5378CE22,202412,서울특별시 성동구 마조로11길 10,커피*,,커피전문점,"한양대앞상점가(한양시장, 왕십리맛골목)",20211027,20250808.0,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,59.1,47.6,33.4,58.6,18.0,11.3,17.2536,5.9724,3.002,4.1712,1.2008,37.3464,12.9276,6.498,9.0288,2.5992,16.18,8.89,30.4,2.9,66.7,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.3739799696074311,동일_업종_대비_매출건수_비율,-0.17080809573932113,동일_상권_내_매출_순위_비율,-0.1589043357181339
8A9ADB6743,202412,서울특별시 성동구 광나루로4길 1-16,우오*****,,양식,성수역,20240610,,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,52.3,42.4,19.0,7.8,11.58,32.424,6.948,4.632,2.316,8.42,23.576,5.052,3.368,1.684,11.11,0.0,,,,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.27731316120961763,동일_업종_대비_매출금액_비율,-0.12158360388246185,신규_고객_비중,0.10988514607250961
8AA06764E9,202412,서울특별시 성동구 행당로17길 32,나누***,,반찬,왕십리역 9번,20200421,,상위 25-50%,상위 25-50%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,,225.8,240.7,4.2,13.3,14.2,9.4,1.2816,2.4564,5.9808,12.1752,13.706,2.3184,4.4436,10.8192,22.0248,24.794,46.46,4.97,84.1,5.3,10.6,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.40810123063548315,신규_고객_비중,-0.35675697028667036,동일_업종_대비_매출금액_비율,0.14543357967722104
8ABD74319E,202412,서울특별시 성동구 무학로 8,70******,,룸살롱/단란주점,행당시장상점가,20151116,,상위 10-25%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,51.2,31.3,46.7,0.0,17.6,,1.6828,0.0,6.6711,13.3422,38.4039,1.1172,0.0,4.4289,8.8578,25.4961,19.35,3.23,50.0,0.0,50.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47946930222141143,동일_업종_대비_매출금액_비율,-0.234128589514564,신규_고객_비중,-0.13899813260228147
8ACBECB172,202412,서울특별시 성동구 마조로 24,이삭********,샌드위치/토스트3,샌드위치/토스트,한양대역 4번,20220221,,하위 25-50%,상위 25-50%,상위 10-25%,상위 10% 이내,하위 25-50%,상위 10% 이내,40.8,231.1,236.0,8.4,24.5,20.2,11.3,28.3765,10.7635,4.429,6.1285,1.8025,26.7235,10.1365,4.171,5.7715,1.6975,30.21,5.61,44.4,8.3,47.2,F,21.188641465930473,매출건수_구간_ord,0.9010682013428856,동일_업종_대비_매출금액_비율,0.18754290725833556,유니크_고객_수_구간_ord,0.16745470558325432
8ACE476158,202412,서울특별시 성동구 사근동길 68.,하이*,,호프/맥주,사근동살곶이상점가,20110304,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,21.4,59.4,38.3,61.2,14.9,11.3,18.7256,6.2656,9.3272,22.7128,14.24,7.5744,2.5344,3.7728,9.1872,5.76,28.97,6.54,78.9,5.3,15.8,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4706510665503694,동일_업종_대비_매출금액_비율,-0.17401920628163392,신규_고객_비중,0.1627653199254185
8ACF85E477,202412,서울특별시 성동구 뚝섬로9길 8,강*,,양식,성수119안전센터,20230712,,하위 10-25%,상위 10% 이내,하위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,,290.4,66.5,4.8,5.9,19.0,7.8,21.012,21.5785,5.871,2.1115,0.8755,19.788,20.3215,5.529,1.9885,0.8245,0.4,9.9,8.3,4.2,87.5,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3657451736527129,매출건수_구간_ord,-0.1216870053199792,재방문_고객_비중,0.09909462805164808
8AD0AE30E8,202412,서울특별시 성동구 장터길 31,금선**,,한식-육류/고기,금남시장,20230816,,하위 10-25%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,,326.3,102.0,3.5,2.7,16.2,8.9,6.1607,23.8304,17.9405,11.1028,8.6656,2.9393,11.3696,8.5595,5.2972,4.1344,20.18,5.93,71.7,0.0,28.3,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.18260888383565213,거주_이용_고객_비율,-0.10530072180150546,매출건수_구간_ord,-0.0858314156685905
8AD6B5D807,202412,서울특별시 성동구 무학봉15길 14,꾸브*********,,치킨,행당역 2번,20201127,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,72.3,65.1,18.0,9.4,10.5105,14.9695,4.5227,17.9634,15.7339,5.9895,8.5305,2.5773,10.2366,8.9661,12.5,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.35474897704355907,동일_업종_대비_매출금액_비율,-0.20162845802963336,남성_60대_이상_고객_비중,0.16132068833802832
8B0A9AC171,202412,서울특별시 성동구 천호대로 316,커피************,카페10,카페,서울교통공사,20240812,,하위 10% 이내,상위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,하위 10-25%,,126.4,162.8,42.4,43.9,18.0,7.7,3.854,7.52,6.439,13.63,15.557,4.346,8.48,7.261,15.37,17.543,31.93,20.08,19.0,17.3,63.7,D,21.188641465930473,유니크_고객_수_구간_ord,0.26536922275438174,신규_고객_비중,0.18443396944687757,동일_상권_내_매출_순위_비율,-0.15265572929105548
8B132478F2,202412,서울특별시 성동구 광나루로6길 35,토프********,,한식-단품요리일반,성수초등학교,20191112,,상위 25-50%,하위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,상위 10% 이내,,31.5,274.1,44.1,0.0,16.2,,8.4452,18.5598,11.5385,8.3961,2.1604,8.7548,19.2402,11.9615,8.7039,2.2396,36.42,5.97,7.8,40.3,51.9,C,51.333656938292584,동일_업종_대비_매출금액_비율,-0.3342339771561857,매출건수_구간_ord,0.13745479425753407,신규_고객_비중,-0.10043956056690882
8B137D6875,202412,서울특별시 성동구 연무장길 41-9,키 **,,일반 유흥주점,뚝도시장,20180326,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,109.4,213.2,20.5,29.7,19.4,7.8,19.7112,9.7008,2.1328,1.9952,0.86,37.5888,18.4992,4.0672,3.8048,1.64,6.55,10.04,3.8,11.5,84.6,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.48783154774828397,동일_업종_대비_매출금액_비율,-0.12724591964842633,신규_고객_비중,-0.08675609692703536
8B1D7FD077,202412,서울특별시 성동구 성수일로10길 26,찐미****,,한식-육류/고기,성수역,20210824,,하위 25-50%,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,,216.1,262.4,8.6,10.8,16.2,7.8,8.118,19.9998,17.9334,16.7526,10.9962,2.882,7.1002,6.3666,5.9474,3.9038,41.03,5.98,23.9,39.8,36.4,F,21.188641465930473,동일_업종_대비_매출건수_비율,1.0914979956048274,동일_업종_대비_매출금액_비율,0.14999754506694618,매출건수_구간_ord,-0.06632294270517416
8B23667254,202412,서울특별시 성동구 연무장11길 10,젠젠****,,카페,경수초등학교,20220613,,하위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,하위 10% 이내,25.3,319.8,147.6,4.0,14.3,18.0,7.8,14.9796,6.8912,3.1828,3.504,0.6132,36.3204,16.7088,7.7172,8.496,1.4868,11.04,8.83,9.2,7.6,83.2,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.7111742287336104,동일_업종_대비_매출금액_비율,0.15992799219189785,여성_20대_이하_고객_비중,0.1048022645961557
8B4134D934,202412,서울특별시 성동구 왕십리로14길 19-2,칠*,,일반 유흥주점,뚝섬역,20240328,,하위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,139.4,176.5,21.6,32.5,19.4,9.0,25.6275,26.1099,3.1356,3.1356,2.2311,16.8725,17.1901,2.0644,2.0644,1.4689,15.83,15.83,9.5,4.8,85.7,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.37936950796820634,신규_고객_비중,-0.19382220520609247,동일_업종_대비_매출금액_비율,-0.16505611185628932
8B9E003063,202412,서울특별시 성동구 상원2길 1-10,프레****,,양식,성수동카페거리,20230525,,하위 10-25%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 10-25%,상위 10% 이내,,313.4,322.9,2.7,4.0,19.0,9.0,13.653,2.2385,0.814,1.6465,0.1295,60.147,9.8615,3.586,7.2535,0.5705,1.2,8.27,4.6,0.8,94.5,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.9077840169942172,유동인구_이용_고객_비율,-0.3531378479521408,동일_업종_대비_매출금액_비율,0.20532618106092512
8BA38E4DD1,202412,서울특별시 성동구 뚝섬로 341-18,이키**,,일식-덮밥/돈가스,성원중학교,20221123,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,55.2,57.3,111.7,39.1,24.6,18.6,7.8,19.0872,16.6772,5.302,5.0128,2.2172,20.5128,17.9228,5.698,5.3872,2.3828,20.03,7.88,16.4,27.9,55.7,C,44.80674716340028,동일_업종_대비_매출금액_비율,-0.2914444332930902,배달_매출_비율,-0.23082477805939142,매출건수_구간_ord,-0.1415346043503123
8BA83008CB,202412,서울특별시 성동구 성수일로11길 8.,주식******,,커피전문점,성수역 골목형상점가,20161104,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,0.0,90.7,26.5,29.5,37.0,18.0,9.0,13.23,17.388,7.056,3.696,0.63,18.27,24.012,9.744,5.104,0.87,25.87,7.34,27.3,27.3,45.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.20696522426148797,동일_업종_대비_매출금액_비율,-0.1501906258696721,동일_상권_내_매출_순위_비율,-0.09199638079103774
8BA8BCCA0D,202412,서울특별시 성동구 왕십리로 410,투썸***********,커피전문점13,커피전문점,무학봉상점가,20240813,,하위 10% 이내,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,하위 25-50%,,691.6,489.7,8.8,0.0,18.0,,7.8402,10.4894,7.9834,5.6922,3.759,14.0598,18.8106,14.3166,10.2078,6.741,21.06,25.0,47.7,5.0,47.4,F,21.188641465930473,매출건수_구간_ord,0.6416753827080686,동일_업종_대비_매출건수_비율,0.4548059579851664,동일_업종_대비_매출금액_비율,0.2861897188837829
8BB9732BBC,202412,서울특별시 성동구 용답29길 13,한길**,,식료품,서울교통공사,20090417,,상위 10% 이내,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,,27.2,59.8,21.1,43.3,11.5,7.7,8.5383,9.3969,10.3986,10.5417,8.8245,9.3617,10.3031,11.4014,11.5583,9.6755,39.15,4.25,55.6,11.1,33.3,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2735846317396842,동일_업종_대비_매출건수_비율,-0.17831168628880192,동일_상권_내_매출_순위_비율,-0.1382902148491161
8BD1977593,202412,서울특별시 성동구 왕십리로 410,어거*************,,치킨,무학봉상점가,20240131,,하위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,35.5,297.3,179.1,5.4,0.0,18.0,,8.3122,19.4948,16.2656,12.3188,3.4086,5.5878,13.1052,10.9344,8.2812,2.2914,22.03,7.28,29.6,3.7,66.7,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.19322180144854956,배달_매출_비율,0.10563208340593373,매출건수_구간_ord,-0.07709026912552353
8BD25C78F3,202412,서울특별시 성동구 왕십리로 66-26,한냄*,,일식당,서울숲역,20191217,,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,69.0,82.8,30.2,0.0,18.6,,13.36,14.48,4.08,4.36,3.68,20.04,21.72,6.12,6.54,5.52,11.72,7.59,20.8,17.0,62.3,C,46.49414477276865,동일_업종_대비_매출금액_비율,-0.1248123766070238,매출건수_구간_ord,-0.11202781225922208,동일_업종_대비_매출건수_비율,-0.10162291810281666
8BD86B08D1,202412,서울특별시 성동구 왕십리로26길 8,오뚜***,,백반/가정식,행당시장상점가,20171011,,상위 25-50%,상위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,상위 10% 이내,,127.7,44.2,19.6,32.9,16.4,9.4,1.4385,11.508,9.3982,45.4566,28.0987,0.0615,0.492,0.4018,1.9434,1.2013,25.56,8.89,30.0,20.0,50.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.1751002358745335,남성_50대_고객_비중,-0.12184709234688999,동일_상권_내_매출_순위_비율,-0.10640454378259669
8BF6153353,202412,서울특별시 성동구 성덕정길 132,불*,,백반/가정식,성수119안전센터,20090918,,상위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,2.1,1.8,70.9,0.0,16.4,,0.0,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,25.0,12.5,100.0,0.0,0.0,C,50.127419452703116,동일_업종_대비_매출건수_비율,-0.2973939545182625,동일_업종_대비_매출금액_비율,-0.20625995977272196,남성_50대_고객_비중,-0.14274887843178913
8BFD98E420,202412,서울특별시 성동구 무학로2길 15.,회동****,,한식-해물/생선,행당시장상점가,20150910,,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,143.4,161.8,15.9,20.9,16.2,9.4,2.3394,7.5195,9.9146,15.7631,20.1634,1.8606,5.9805,7.8854,12.5369,16.0366,35.47,6.22,47.1,27.1,25.7,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.19770105331421153,신규_고객_비중,-0.16150428249408105,매출건수_구간_ord,-0.11185577383170918
8BFDD0339E,202412,서울특별시 성동구 한림말길 31,카페*******,,카페,옥정중학교,20231124,,하위 10-25%,하위 10-25%,상위 25-50%,상위 25-50%,하위 10% 이내,상위 10% 이내,,31.3,87.6,45.9,47.8,18.0,7.4,8.9161,16.3553,16.41,7.9862,4.9777,7.3839,13.5447,13.59,6.6138,4.1223,44.72,5.09,57.3,9.3,33.3,C,51.333656938292584,동일_업종_대비_매출금액_비율,-0.27710178859496043,동일_상권_내_매출_순위_비율,-0.1685225724028371,매출건수_구간_ord,-0.1346948444648127
8C0919784F,202412,서울특별시 성동구 성수이로14길 15,페이******************,,양식,경수초등학교,20220413,,하위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,상위 25-50%,상위 25-50%,7.6,246.2,542.7,4.9,6.2,19.0,7.8,18.72,19.0008,5.0544,2.9952,1.0296,21.28,21.5992,5.7456,3.4048,1.1704,20.71,9.04,7.8,11.1,81.0,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8899822545582873,매출건수_구간_ord,0.8722801872205178,동일_업종_대비_매출금액_비율,0.18543370296993333
8C29C85978,202412,서울특별시 성동구 왕십리로 410,피자*******,,양식,무학봉상점가,20241122,,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,85.3,2.1,4.1,85.2,0.0,19.0,,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,66.7,C,54.27765305503307,동일_업종_대비_매출금액_비율,-0.12748979478490083,재방문_고객_비중,0.09691840520817306,가맹점_운영개월수_구간_ord,-0.08815781636894605
8C3A8E3FD0,202412,서울특별시 성동구 매봉길 20,라구***,,베이커리,옥수역 6번,20220525,,하위 25-50%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,상위 10% 이내,,12.3,0.4,79.8,69.1,15.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0,0.0,33.33,0.0,0.0,100.0,D,21.188641465930473,여성_30대_고객_비중,-0.14586154204972565,동일_상권_내_매출_순위_비율,-0.13847182720839585,동일_업종_대비_매출건수_비율,0.11623054712695038
8C57DE46AA,202412,서울특별시 성동구 금호로 148-1,라쿵********,,중식당,신금호역 4번,20201118,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,60.3,45.7,91.3,33.0,26.2,17.4,10.5,12.1286,3.5462,8.2546,5.066,0.8046,28.5714,8.3538,19.4454,11.934,1.8954,41.79,4.72,62.5,1.6,35.9,C,54.787330865845526,배달_매출_비율,-0.14674602106019535,동일_업종_대비_매출금액_비율,-0.1450276319809994,매출건수_구간_ord,-0.09760822921026859
8C6E34858D,202412,서울특별시 성동구 고산자로 308,플래*****************,,한식-단품요리일반,마장지하차도,20180525,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,,5.3,33.5,73.4,0.0,16.2,,9.8568,8.5544,5.3576,3.3448,2.4568,23.4432,20.3456,12.7424,7.9552,5.8432,30.43,5.07,28.6,21.4,50.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47060416251367837,동일_업종_대비_매출금액_비율,-0.1691927393126152,신규_고객_비중,-0.13719815756669765
8C8645E2B5,202412,서울특별시 성동구 한림말3길 2,데비*******,,일반 유흥주점,옥수역 6번,20220114,,하위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,하위 10% 이내,,211.3,308.8,5.5,15.4,19.4,7.4,15.2222,21.8456,13.0725,5.6357,2.324,10.9778,15.7544,9.4275,4.0643,1.676,17.79,9.4,50.0,2.9,47.1,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5449909388797456,직장_이용_고객_비율,-0.06051312233643045,매출건수_구간_ord,-0.058215965633159394
8C96D7ED90,202412,서울특별시 성동구 성덕정길 66,까사*****,,카페,뚝도시장,20210901,,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,6.1,55.4,52.3,34.7,37.7,18.0,7.8,9.779,15.9005,7.2765,4.081,1.5015,15.621,25.3995,11.6235,6.519,2.3985,27.26,6.47,40.0,11.7,48.3,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4031521426048894,동일_업종_대비_매출금액_비율,-0.13600462138034758,동일_상권_내_매출_순위_비율,-0.09926920227542728
8C98E1C09B,202412,서울특별시 성동구 왕십리로 114,파파********,피자7,피자,서울숲역 1번,20210429,,하위 25-50%,상위 10% 이내,상위 25-50%,상위 25-50%,상위 10-25%,하위 25-50%,26.5,709.6,272.0,1.3,12.8,19.6,9.0,15.4131,17.2701,9.904,11.5753,7.7994,9.4869,10.6299,6.096,7.1247,4.8006,20.55,9.11,32.0,14.0,54.0,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.38693750711609187,동일_업종_대비_매출건수_비율,0.25266200506475883,매출건수_구간_ord,-0.10654095477134967
8CA0382A69,202412,서울특별시 성동구 광나루로11길 45,카페****,,카페,송정체육공원,20240802,,하위 10% 이내,하위 10-25%,상위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,3.7,28.6,37.6,67.7,0.0,18.0,,9.7722,20.5056,10.7334,5.5536,6.8352,8.5278,17.8944,9.3666,4.8464,5.9648,23.61,20.83,30.6,16.7,52.8,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5087877333026973,동일_업종_대비_매출금액_비율,-0.2415877853670171,신규_고객_비중,0.11481016104993101
8CA6B75925,202412,서울특별시 성동구 왕십리로10길 20,오프*******,,요리주점,서울숲역,20210401,20250514.0,하위 25-50%,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,18.2,178.7,53.9,9.8,21.8,16.7,9.0,15.3832,8.5526,2.296,1.9516,0.4879,38.2168,21.2474,5.704,4.8484,1.2121,4.21,5.84,10.9,16.4,72.7,C,51.333656938292584,동일_업종_대비_매출건수_비율,-0.39390936919364355,재방문_고객_비중,0.16508268544298327,신규_고객_비중,-0.16261797749363444
8CA71260B2,202412,서울특별시 성동구 마장로35나길 37.,이모*****,,분식,마장역 3번,20080129,,상위 10% 이내,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,상위 10% 이내,,86.0,105.0,23.9,0.0,16.7,,7.0416,16.626,16.7564,16.4956,8.3456,3.7584,8.874,8.9436,8.8044,4.4544,40.0,3.85,46.7,24.4,28.9,B,77.59177234391117,신규_고객_비중,-0.1726127568993553,매출건수_구간_ord,-0.09629733618228478,동일_업종_내_매출_순위_비율,-0.030445920425562212
8CF0FD6C6A,202412,서울특별시 성동구 금호로1길 41,청정***,,한식-해물/생선,금호사거리,20170725,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,88.8,36.4,22.2,16.2,16.2,8.9,3.3908,12.5944,18.4072,17.0232,17.7844,1.5092,5.6056,8.1928,7.5768,7.9156,24.56,4.91,65.0,0.0,35.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4945123329491022,신규_고객_비중,-0.16076712669330226,매출건수_구간_ord,-0.09131037962374386
8CF39A31E0,202412,서울특별시 성동구 뚝섬로 385-32,밀단*,,일식-샤브샤브,성수119안전센터,20171016,20250808.0,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,108.0,179.3,17.7,18.8,16.2,7.8,13.2756,18.9566,10.5846,10.9434,6.0996,8.9244,12.7434,7.1154,7.3566,4.1004,40.07,5.1,18.3,43.3,38.3,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.37906431310734623,동일_업종_대비_매출금액_비율,0.1265068777623605,매출건수_구간_ord,-0.10006419970110676
8D0193EAB3,202412,서울특별시 성동구 동일로 143,성수**,,백반/가정식,성수초등학교,20230411,,하위 10-25%,하위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,상위 10% 이내,,58.3,288.0,32.5,0.0,16.4,,15.4118,11.134,9.8448,14.7672,7.3836,10.8882,7.866,6.9552,10.4328,5.2164,39.55,13.64,13.6,7.8,78.6,B,77.59177234391117,동일_업종_대비_매출금액_비율,-0.2485234260237062,동일_업종_대비_매출건수_비율,0.20214718779137736,매출건수_구간_ord,-0.08836065151994146
8D18C2E99F,202412,서울특별시 성동구 왕십리광장로 17.,달다*******,,카페,"한양대앞상점가(한양시장, 왕십리맛골목)",20240604,,하위 10% 이내,하위 25-50%,상위 10-25%,상위 25-50%,하위 10-25%,하위 25-50%,1.1,88.5,152.3,36.2,46.6,18.0,9.4,7.2954,9.2254,8.2218,7.8358,6.0216,11.6046,14.6746,13.0782,12.4642,9.5784,19.21,11.32,42.7,11.1,46.2,D,21.188641465930473,유니크_고객_수_구간_ord,0.21815558958383463,동일_상권_내_매출_순위_비율,-0.14761726839555586,신규_고객_비중,0.09733552384051111
8D1EB6E432,202412,서울특별시 성동구 고산자로 281,제일***,,한식-육류/고기,왕십리역(왕십리),20230609,,하위 10-25%,상위 10-25%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,183.5,65.6,8.4,13.8,16.2,9.4,19.5786,15.6003,4.6041,3.4866,1.4751,24.2214,19.2997,5.6959,4.3134,1.8249,2.25,7.27,22.5,2.5,75.0,C,46.49414477276865,동일_업종_대비_매출건수_비율,-0.3316740429202446,동일_업종_대비_매출금액_비율,0.1072867940191676,매출건수_구간_ord,-0.10345483246311098
8D25E9227C,202412,서울특별시 성동구 성덕정15길 4-14,물레********,,한식-해물/생선,성수119안전센터,20190314,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 10-25%,,87.6,72.9,27.5,24.6,16.2,7.8,4.458,10.8478,9.9562,22.6615,26.3765,1.542,3.7522,3.4438,7.8385,9.1235,26.8,6.45,34.3,31.4,34.3,A,77.59177234391117,남성_50대_고객_비중,-0.07969329073638853,동일_업종_대비_매출건수_비율,0.07852741055736533,매출건수_구간_ord,-0.06127908203664513
8D2F0E9170,202412,서울특별시 성동구 독서당로 303-9.,희동**,,한식-단품요리일반,금호사거리,20150615,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 25-50%,상위 10% 이내,,5.7,5.8,78.6,67.4,16.2,8.9,0.0,7.272,32.724,10.908,39.996,0.0,0.728,3.276,1.092,4.004,43.75,0.0,50.0,50.0,0.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4264946398877382,동일_업종_대비_매출금액_비율,-0.2123007654055098,동일_상권_내_매출_순위_비율,-0.140742615775141
8D3B01376B,202412,서울특별시 성동구 고산자로6길 40,장가**,,축산물,왕십리역 9번,20221107,,하위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,상위 25-50%,상위 10% 이내,5.1,362.6,528.8,3.0,0.0,11.1,,1.8354,7.3416,12.1486,11.8427,10.488,2.3646,9.4584,15.6514,15.2573,13.512,45.46,8.29,87.8,2.0,10.2,F,21.188641465930473,매출건수_구간_ord,0.8724612639396059,동일_업종_대비_매출건수_비율,0.6613305805953047,동일_업종_대비_매출금액_비율,0.13959416293564486
8D4E12726C,202412,서울특별시 성동구 연무장길 54,소프**,,아이스크림/빙수,경수초등학교,20230421,,하위 10-25%,하위 25-50%,상위 25-50%,상위 10-25%,하위 10-25%,하위 25-50%,,132.9,111.1,1.4,12.8,16.5,7.8,13.7952,8.9856,3.1968,2.304,0.5472,34.1048,22.2144,7.9032,5.696,1.3528,10.13,1.56,4.8,5.6,89.7,F,21.188641465930473,매출건수_구간_ord,0.847233758596317,동일_업종_대비_매출건수_비율,0.5873713084040999,신규_고객_비중,-0.5605306655820784
