가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
6A9BA67C2E,202412,서울특별시 성동구 왕십리로 410,샐러*******,한식-단품요리일반8,서울 성동구,한식-단품요리일반,,20220523,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,45.4,43.3,179.3,31.2,0.0,16.2,-999999.9,10.404,11.9952,4.1922,2.9376,1.071,23.596,27.2048,9.5078,6.6624,2.429,32.17,4.01,34.6,8.6,56.8
6AA4F9B857,202412,서울특별시 성동구 무학로6길 50,경동*****,,서울 성동구,백반/가정식,왕십리,20211019,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,100.0,0.0,0.0,90.5,76.8,18.6,9.4,8.9518,31.3,13.3964,0.0,8.9518,5.3482,18.7,8.0036,0.0,5.3482,23.08,0.0,-999999.9,-999999.9,-999999.9
6B1134ACB2,202412,서울특별시 성동구 마장로 203-1,갱상*******,,서울 성동구,한식-육류/고기,,20231222,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,99.0,2.1,2.9,74.1,0.0,16.2,-999999.9,8.41,5.6347,33.64,22.4547,14.0447,1.59,1.0653,6.36,4.2453,2.6553,36.0,4.0,-999999.9,-999999.9,-999999.9
6B1348B076,202412,서울특별시 성동구 마장로 137,슈퍼**********,,서울 성동구,식료품,,20240620,,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,55.6,79.2,102.8,16.0,0.0,11.5,-999999.9,3.4983,9.0298,9.5082,4.8139,3.0199,8.2017,21.1702,22.2918,11.2861,7.0801,32.33,10.14,32.3,6.2,61.5
6B18BE9BFB,202412,서울특별시 성동구 성수이로22길 37,소이************,,서울 성동구,백반/가정식,,20240604,,6_90%초과(하위 10% 이하),3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,-999999.9,127.6,217.3,21.9,0.0,16.4,-999999.9,11.454,19.837,5.81,2.9465,1.4525,16.146,27.963,8.19,4.1535,2.0475,28.48,16.34,5.4,36.6,58.1
6B2F3998CD,202412,서울 성동구 장터길 38-1.,사또**,,서울 성동구,백반/가정식,금남시장,20110622,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,21.8,72.4,41.3,43.6,16.4,8.9,2.4459,12.8607,7.89,26.1159,29.5875,0.6541,3.4393,2.11,6.9841,7.9125,32.61,5.43,57.1,21.4,21.4
6B31815A9D,202412,서울 성동구 상원길 19.,개인****************,,서울 성동구,카페,뚝섬,20150630,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,32.5,38.8,18.0,9.0,11.0466,22.287,14.1474,10.5944,6.5246,6.0534,12.213,7.7526,5.8056,3.5754,24.83,0.0,-999999.9,-999999.9,-999999.9
6B3AA25B77,202412,서울특별시 성동구 용답중앙15길 3,한국**,,서울 성동구,치킨,답십리,20200612,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,17.6,124.4,322.3,20.0,28.2,18.0,7.7,17.4216,11.1264,10.3212,17.202,17.2752,6.3784,4.0736,3.7788,6.298,6.3248,31.32,6.36,54.7,4.7,40.7
6B3F9F91EA,202412,서울특별시 성동구 성덕정15길 3,빵양**,,서울 성동구,꼬치구이,성수,20241122,,6_90%초과(하위 10% 이하),4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,34.0,8.5,88.4,58.3,17.0,7.8,0.0,36.95,24.6087,0.0,12.3413,0.0,13.05,8.6913,0.0,4.3587,16.67,33.33,50.0,50.0,0.0
6B4688F13F,202412,서울 성동구 무학로2길 37,달인***,,서울 성동구,한식-육류/고기,왕십리,19990116,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,5_상위5구간,13.6,352.2,234.7,2.7,6.3,16.2,9.4,3.7856,8.5176,12.4384,25.7556,17.1028,1.8144,4.0824,5.9616,12.3444,8.1972,23.33,5.78,54.3,15.0,30.7
6B4A395662,202412,서울 성동구 자동차시장1길 70,맛나**,,서울 성동구,백반/가정식,장한평자동차,20150520,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.0,3.5,42.4,30.7,16.4,6.7,0.2001,1.6215,1.0143,1.0143,3.0429,2.6999,21.8785,13.6857,13.6857,41.0571,21.21,6.06,0.0,100.0,0.0
6B516F9C6C,202412,서울 성동구 광나루로9길 3,골목**,,서울 성동구,백반/가정식,,20100428,,1_10%이하,3_25-50%,3_25-50%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,103.5,144.9,12.7,0.0,16.4,-999999.9,4.4826,8.8206,15.906,19.3764,23.7144,1.7174,3.3794,6.094,7.4236,9.0856,38.66,5.75,21.2,45.5,33.3
6B57A63A62,202412,서울특별시 성동구 마조로1가길 11,왕십*****************,,서울 성동구,포장마차,한양대,20241202,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,187.4,180.0,61.0,71.4,20.3,11.3,33.879,9.329,2.3568,2.3568,1.1784,35.121,9.671,2.4432,2.4432,1.2216,7.14,100.0,28.6,4.8,66.7
6B61E9F331,202412,서울특별시 성동구 성수일로12길 21,어퍼************,,서울 성동구,카페,성수,20220331,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,-999999.9,209.2,144.0,9.5,21.1,18.0,7.8,14.5068,9.6712,3.2656,3.0144,0.942,31.6932,21.1288,7.1344,6.5856,2.058,18.82,9.99,20.4,10.8,68.8
6B62F6001E,202412,서울특별시 성동구 마조로11길 7,유유**,,서울 성동구,커피전문점,한양대,20180320,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.0,112.5,94.7,15.7,44.4,18.0,11.3,14.592,8.9376,2.7056,3.1008,1.064,33.408,20.4624,6.1944,7.0992,2.436,19.23,6.58,31.1,12.9,56.1
6B7B1EE6FA,202412,서울특별시 성동구 아차산로7길 42-1,온유*****,,서울 성동구,카페,성수,20220203,,4_50-75%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,0.0,34.7,38.2,43.0,41.9,18.0,7.8,10.8288,14.1752,6.58,4.1736,1.8424,17.9712,23.5248,10.92,6.9264,3.0576,30.37,4.91,28.6,35.7,35.7
6B8978E14C,202412,서울특별시 성동구 한림말3길 15,본죽***********,한식-죽2,서울 성동구,한식-죽,옥수,20231103,,5_75-90%,3_25-50%,3_25-50%,2_10-25%,4_50-75%,5_상위5구간,37.6,82.1,224.5,26.4,25.4,16.2,7.4,3.248,9.7904,11.832,10.8112,10.7648,3.752,11.3096,13.668,12.4888,12.4352,31.48,8.07,68.0,8.0,24.0
6B8D1ED40D,202412,서울특별시 성동구 송정12라길 27,온이***,,서울 성동구,양식,,20240717,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,4.1,4.1,82.6,0.0,19.0,-999999.9,20.1,13.4,0.0,0.0,0.0,39.9,26.6,0.0,0.0,0.0,0.0,60.0,0.0,0.0,100.0
6B92298A76,202412,서울특별시 성동구 독서당로 303-10,두찜*****,한식-육류/고기7,서울 성동구,한식-육류/고기,금남시장,20190731,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,97.1,6.4,7.1,60.6,58.2,16.4,8.9,3.0996,12.3984,23.247,12.3984,6.1992,2.3004,9.2016,17.253,9.2016,4.6008,29.27,7.32,100.0,0.0,0.0
6B99F5A278,202412,서울특별시 성동구 금호산길 56-1,아지***,,서울 성동구,카페,신금호,20230309,,4_50-75%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,53.9,47.6,37.1,46.3,18.0,10.5,2.6873,5.4793,10.0861,12.1801,4.4672,5.0127,10.2207,18.8139,22.7199,8.3328,40.71,4.42,87.5,3.1,9.4
6BC713A140,202412,서울특별시 성동구 금호로 64,불닭*********************,분식7,서울 성동구,분식,금남시장,20221118,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,94.0,48.7,36.0,34.8,37.6,16.7,8.9,10.649,7.3617,11.3898,13.9363,2.9632,12.351,8.5383,13.2102,16.1637,3.4368,26.87,4.78,62.9,8.6,28.6
6BCA53C20A,202412,서울특별시 성동구 마조로3길 6,마쿠***,,서울 성동구,중식당,한양대,20180725,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,16.8,228.0,505.2,6.0,11.7,17.4,11.3,24.0672,2.2563,2.0274,4.0221,0.3597,49.5328,4.6437,4.1726,8.2779,0.7403,37.38,6.12,41.6,5.0,53.4
6BE89B7997,202412,서울특별시 성동구 무학봉15길 26-1,모두*******,,서울 성동구,한식-단품요리일반,왕십리,20240924,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,99.1,2.4,4.4,89.1,79.1,16.2,9.4,0.0,9.8568,9.8568,9.8568,0.0,0.0,23.4432,23.4432,23.4432,0.0,33.33,66.67,50.0,0.0,50.0
6BF23575B6,202412,서울특별시 성동구 독서당로 322,갈팡******,,서울 성동구,한식-단품요리일반,금남시장,20230530,,5_75-90%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,99.4,0.4,2.9,87.1,76.4,16.2,8.9,8.9846,8.9846,4.4654,13.45,17.9154,7.7154,7.7154,3.8346,11.55,15.3846,15.38,15.38,100.0,0.0,0.0
6C1F093FD7,202412,서울 성동구 마조로9길 5.,뺑드*,,서울 성동구,베이커리,한양대,20230105,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,-999999.9,286.5,448.1,3.7,7.9,15.7,11.3,14.807,7.8055,4.3885,4.6565,1.809,29.393,15.4945,8.7115,9.2435,3.591,35.72,5.98,42.0,9.4,48.6
6C347DBCB1,202412,서울특별시 성동구 연무장길 39-29,레이********,,서울 성동구,카페,성수,20191128,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,-999999.9,654.9,349.8,0.9,5.9,18.0,7.8,15.5012,7.8048,1.5718,1.7886,0.4336,41.6988,20.9952,4.2282,4.8114,1.1664,10.58,9.17,7.0,7.2,85.8
6C3AFD20C1,202412,서울특별시 성동구 용답중앙길 45-2,노워***************,,서울 성동구,카페,답십리,20231222,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,71.5,64.8,62.3,31.4,36.4,18.0,7.7,10.5504,13.1566,3.0144,3.0144,1.6328,23.0496,28.7434,6.5856,6.5856,3.5672,33.12,6.96,26.1,14.5,59.4
6C3EFED516,202412,서울특별시 성동구 아차산로 49,토마********,분식17,서울 성동구,분식,뚝섬,20220825,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,1.1,188.1,258.3,6.9,17.8,16.7,9.0,11.8597,17.4587,10.5363,7.9913,3.054,11.4403,16.8413,10.1637,7.7087,2.946,41.38,4.86,17.1,39.7,43.2
6C47280EB3,202412,서울특별시 성동구 왕십리로 410,손민******,,서울 성동구,축산물,,20240822,,6_90%초과(하위 10% 이하),1_10%이하,2_10-25%,2_10-25%,3_25-50%,2_상위2구간,-999999.9,301.3,328.5,22.6,0.0,11.1,-999999.9,1.8054,6.3012,9.4872,8.142,9.6642,3.2946,11.4988,17.3128,14.858,17.6358,43.06,19.88,73.0,5.0,22.0
6C51945707,202412,서울 성동구 마장로 327.,군산**,,서울 성동구,백반/가정식,,20160802,,3_25-50%,1_10%이하,3_25-50%,2_10-25%,1_10%이하,1_상위1구간,2.5,900.6,280.9,0.9,0.0,16.4,-999999.9,2.0128,6.808,11.544,18.056,20.8384,1.3872,4.692,7.956,12.444,14.3616,13.35,8.57,19.5,4.7,75.8
6C51C3210B,202412,서울특별시 성동구 마조로1길 41,돌화***********,,서울 성동구,치킨,한양대,20240409,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,14.3,224.7,1082.6,16.1,47.5,18.0,11.3,33.5146,10.9298,2.6936,3.9886,0.6734,31.1854,10.1702,2.5064,3.7114,0.6266,33.36,10.53,50.9,3.6,45.5
6C7874EB50,202412,서울특별시 성동구 마조로 25,베스********,아이스크림/빙수1,서울 성동구,아이스크림/빙수,한양대,20200713,,3_25-50%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,18.1,412.7,351.1,1.2,21.4,16.5,11.3,30.5679,7.9128,3.5796,4.0506,1.0362,34.3321,8.8872,4.0204,4.5494,1.1638,23.43,4.86,47.4,5.5,47.1
6C96251704,202412,서울  성동구  뚝섬로  385-32,찌개**,한식-단품요리일반5,서울 성동구,한식-단품요리일반,성수,20120406,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,53.8,138.5,33.4,28.8,16.2,7.8,10.8339,20.8571,15.4033,15.7718,10.8339,3.8661,7.4429,5.4967,5.6282,3.8661,37.34,8.08,24.1,24.1,51.9
6CA4937A72,202412,서울특별시 성동구 행당로 84,한진**,,서울 성동구,떡/한과 제조,행당,20170504,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,234.8,459.3,11.3,27.0,5.5,8.5,1.152,6.048,10.44,9.468,8.892,2.048,10.752,18.56,16.832,15.808,42.84,6.84,73.0,3.4,23.6
6CB3606866,202412,서울특별시 성동구 왕십리로 222,투썸***************,커피전문점13,서울 성동구,커피전문점,한양대,20170629,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,4_상위4구간,0.0,1307.7,833.6,0.2,3.4,18.0,11.3,22.4082,7.8914,5.4016,5.1484,1.3504,30.6918,10.8086,7.3984,7.0516,1.8496,35.41,6.27,19.7,13.2,67.2
6CF34390D0,202412,서울특별시 성동구 왕십리로24길 18,호*,,서울 성동구,양식,왕십리,20220920,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0.3,113.1,123.5,11.8,16.7,19.0,9.4,15.4415,15.397,7.12,5.9185,0.6675,19.2585,19.203,8.88,7.3815,0.8325,9.72,6.31,20.3,18.8,60.9
6D023B142B,202412,서울 성동구 무수막길 94,착한******,,서울 성동구,축산물,신금호,20150612,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,77.9,106.7,25.4,19.8,11.1,10.5,0.5605,3.8645,5.546,7.257,12.3015,1.3395,9.2355,13.254,17.343,29.3985,50.69,7.99,74.6,4.8,20.6
6D19A5E92A,202412,서울 성동구 뚝섬로 404,중국*,,서울 성동구,중식당,성수,20070808,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,35.1,34.2,52.0,35.7,17.4,7.8,6.831,18.078,16.422,10.695,16.974,3.069,8.122,7.378,4.805,7.626,25.82,7.04,29.2,33.3,37.5
6D30C7D218,202412,서울특별시 성동구 행당로15길 4,마라**,,서울 성동구,중식-훠궈/마라탕,행당,20221216,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,42.5,34.7,92.3,42.1,29.0,17.4,8.5,8.3895,1.7595,9.4095,5.6355,0.3315,24.5105,5.1405,27.4905,16.4645,0.9685,50.35,4.68,91.8,0.0,8.2
6D320602C6,202412,서울 성동구 마장로27길 2,삼겹****,,서울 성동구,한식-육류/고기,왕십리,20110221,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,232.9,119.5,8.5,13.9,16.2,9.4,4.6163,5.512,11.2996,26.0442,21.359,2.0837,2.488,5.1004,11.7558,9.641,35.96,6.14,43.2,31.8,25.0
6D331F1EE9,202412,서울 성동구 마조로11길 17.,카페***************,카페9,서울 성동구,카페,한양대,20110921,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,-999999.9,68.6,60.0,23.1,51.9,18.0,11.3,11.376,11.1785,5.1745,7.7815,3.9895,17.424,17.1215,7.9255,11.9185,6.1105,21.69,5.8,48.4,8.1,43.5
6D3DAB1193,202412,서울특별시 성동구 왕십리로28길 12,한아*,,서울 성동구,농산물,왕십리,20240312,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,61.8,76.5,7.9,9.4,0.0,31.4157,0.0,15.6843,0.0,0.0,35.2843,0.0,17.6157,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
6D5D9F5BBD,202412,서울특별시 성동구 매봉길 50,알뜰**,,서울 성동구,식료품,,20180625,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,84.8,119.6,6.8,0.0,11.5,-999999.9,0.8658,5.0024,17.2679,15.1034,9.8605,0.9342,5.3976,18.6321,16.2966,10.6395,39.59,5.08,1.0,1.0,98.0
6D684E1B4C,202412,서울특별시 성동구 상원1길 35-22,소코*****,,서울 성동구,한식-단품요리일반,뚝섬,20230302,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,8.3,77.2,128.3,20.3,21.0,16.2,9.0,15.51,10.659,3.96,2.508,0.396,31.49,21.641,8.04,5.092,0.804,13.58,6.46,6.6,25.0,68.4
6D76048445,202412,서울특별시 성동구 무수막길 1,메가***********,,서울 성동구,한식-단품요리일반,금남시장,20241010,,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,5_75-90%,1_상위1구간,85.9,3.1,14.6,81.6,69.6,16.2,8.9,14.3312,20.8078,6.4766,15.5714,11.713,6.4688,9.3922,2.9234,7.0286,5.287,19.15,10.64,60.0,0.0,40.0
6D8F7BBA89,202412,서울  성동구  용답동,고향**,,서울 성동구,한식-단품요리일반,장한평자동차,20030421,,1_10%이하,2_10-25%,2_10-25%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,201.9,321.6,6.7,6.1,16.4,6.7,1.2896,7.8182,13.2184,24.583,33.7714,0.3104,1.8818,3.1816,5.917,8.1286,31.37,4.93,5.7,40.2,54.0
6DC52C1CBC,202412,서울특별시 성동구 마조로7길 14,오늘***********,와인바1,서울 성동구,와인바,한양대,20211123,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,163.4,113.7,14.9,29.3,16.2,11.3,24.0543,17.2575,5.7348,4.6197,1.4337,21.2457,15.2425,5.0652,4.0803,1.2663,4.92,9.3,23.0,10.8,66.2
6DE0F0A2A3,202412,서울특별시 성동구 무학봉26길 2,희령******,,서울 성동구,한식-해물/생선,왕십리,20231121,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,31.8,33.8,16.2,9.4,0.2094,2.5128,3.6645,12.4593,16.054,0.3906,4.6872,6.8355,23.2407,29.946,26.53,0.0,-999999.9,-999999.9,-999999.9
6DF56DD3F4,202412,서울 성동구 금호로 40 .,커스*******,,서울 성동구,커피전문점,,20160202,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,41.7,200.5,181.7,5.7,0.0,18.0,-999999.9,3.696,12.0384,11.9328,5.3152,2.2176,6.804,22.1616,21.9672,9.7848,4.0824,40.7,5.05,62.4,3.2,34.4
6DFE8B7651,202412,서울특별시 성동구 성수일로 10,카페******************,,서울 성동구,카페,성수,20190308,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,-999999.9,217.9,260.4,4.5,15.0,18.0,7.8,11.571,18.067,6.6584,3.0856,1.2586,16.929,26.433,9.7416,4.5144,1.8414,46.7,4.37,9.2,45.8,45.1
6E069E8678,202412,서울특별시 성동구 무학로4길 30,아이*******,아이스크림/빙수3,서울 성동구,아이스크림/빙수,왕십리,20220721,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,6_90%초과(하위 10% 이하),1_상위1구간,-999999.9,57.5,126.4,39.6,44.0,16.5,9.4,22.2264,15.1956,8.7318,6.804,3.7422,16.9736,11.6044,6.6682,5.196,2.8578,41.01,2.7,63.8,4.3,31.9
6E35613130,202412,서울 성동구 성수일로 33.,토*,,서울 성동구,베이커리,성수,20180109,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,8.3,9.4,66.0,50.5,15.7,7.8,5.586,7.917,3.486,3.066,0.945,21.014,29.783,13.114,11.534,3.555,22.81,4.82,47.4,5.3,47.4
6E3F359ACF,202412,서울 성동구 마장로42길 2,마장*,,서울 성동구,백반/가정식,,20040513,,1_10%이하,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,-999999.9,34.6,113.1,26.9,0.0,16.4,-999999.9,3.8115,10.7569,16.093,18.634,35.4046,0.6885,1.9431,2.907,3.366,6.3954,36.3,6.6,21.2,15.2,63.6
6E584F4319,202412,서울  성동구  마조로5길,시선*****,,서울 성동구,포장마차,한양대,20121228,,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,0.0,886.6,892.0,0.3,5.3,20.3,11.3,33.2694,14.4387,3.8979,2.8548,0.4392,27.3306,11.8613,3.2021,2.3452,0.3608,9.58,7.89,25.5,4.7,69.8
6E6BD0839D,202412,서울특별시 성동구 뚝섬로 408-7,성수**********,,서울 성동구,양식,성수,20230911,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,52.5,50.2,29.1,26.6,19.0,7.8,17.9695,16.6415,3.984,1.826,1.079,25.3305,23.4585,5.616,2.574,1.521,8.24,10.0,2.9,5.9,91.2
6E8496E346,202412,서울특별시 성동구 마장로 137,언코*****,,서울 성동구,백반/가정식,,20231025,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,37.3,27.7,50.8,0.0,16.2,-999999.9,4.9098,14.1783,23.9478,3.8076,3.2565,4.8902,14.1217,23.8522,3.7924,3.2435,36.99,9.59,21.4,21.4,57.1
6E87D8EF74,202412,서울  성동구  상원길,담바*,,서울 성동구,한식-육류/고기,뚝섬,20140318,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,192.3,134.1,11.3,13.7,16.2,9.0,6.5645,15.893,18.3115,20.6609,7.601,2.9355,7.107,8.1885,9.2391,3.399,46.41,4.42,19.5,56.1,24.4
6E89CF4713,202412,서울 성동구 송정12나길 20,니드**,,서울 성동구,한식-단품요리일반,,20201020,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,99.7,0.8,1.7,79.9,0.0,18.9,-999999.9,13.3,11.4114,1.8886,0.0,0.0,36.7,31.4886,5.2114,0.0,0.0,0.0,7.14,0.0,0.0,100.0
6E8A1269CE,202412,서울 성동구 독서당로 325-1.,정드****,,서울 성동구,반찬,금남시장,20110421,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,51.3,38.3,39.9,36.9,14.2,8.9,1.0208,2.1808,8.1664,17.864,17.2144,1.1792,2.5192,9.4336,20.636,19.8856,42.64,3.55,80.0,0.0,20.0
6EA068280B,202412,서울특별시 성동구 아차산로7길 18,강다*****,,서울 성동구,분식,성수,20230816,,5_75-90%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,4_상위4구간,56.1,87.0,119.2,6.3,17.0,16.7,7.8,11.99,14.9984,9.1124,5.232,2.2236,15.51,19.4016,11.7876,6.768,2.8764,40.24,3.93,40.2,19.6,40.2
6ECC011278,202412,서울특별시 성동구 마조로3길 7-1,여*,,서울 성동구,이자카야,한양대,20230302,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,166.3,89.4,8.3,11.8,18.6,11.3,27.7574,28.0984,7.6384,3.6828,1.0912,12.9426,13.1016,3.5616,1.7172,0.5088,14.94,6.49,23.6,5.5,70.9
6ED0C81CE7,202412,서울 성동구 독서당로 326,비비**********,치킨2,서울 성동구,치킨,금남시장,20111101,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,94.8,31.0,41.3,45.9,45.5,18.0,8.9,6.8158,8.7448,9.5164,19.9973,19.2257,3.7842,4.8552,5.2836,11.1027,10.6743,16.67,4.17,100.0,0.0,0.0
6ED6AC9EAE,202412,서울 성동구 성덕정길 120.,대한**,,서울 성동구,한식-냉면,,20200813,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,79.8,4.8,8.7,62.1,0.0,16.2,-999999.9,6.1401,9.1785,8.1657,20.4459,19.3698,3.5599,5.3215,4.7343,11.8541,11.2302,5.97,0.0,100.0,0.0,0.0
6ED7CA8900,202412,서울특별시 성동구 성수일로3길 5-7,테이****************************,,서울 성동구,양식,,20230118,20250811.0,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,80.3,0.0,19.0,-999999.9,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,-999999.9,-999999.9,-999999.9
6EF7FADB37,202412,서울특별시 성동구 마장로 293-2,홍진*,,서울 성동구,치킨,,20240726,,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,5.4,177.7,104.7,31.6,0.0,18.0,-999999.9,8.7543,14.9526,18.4671,14.2497,7.4763,4.9457,8.4474,10.4329,8.0503,4.2237,17.02,14.89,41.2,2.9,55.9
6EFA1D03C5,202412,서울 성동구 왕십리로 215.,본초***,,서울 성동구,일식-덮밥/돈가스,한양대,20130319,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,38.5,113.7,37.5,52.0,16.2,11.3,33.0176,18.6461,9.9495,8.6966,3.3902,11.7824,6.6539,3.5505,3.1034,1.2098,29.36,5.7,30.3,21.2,48.5
6F0D9A7C86,202412,서울 성동구 성덕정길 77.,압구**********,,서울 성동구,샌드위치/토스트,성수,20240725,,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,82.0,53.3,36.4,45.5,40.7,20.2,7.8,9.0818,22.2554,7.4351,4.3912,6.7365,9.1182,22.3446,7.4649,4.4088,6.7635,37.8,9.45,31.8,18.2,50.0
